admission_id,name,photo_url,phone_number,place,email,date_of_birth,class_name,father_name,year_of_study,branch,section,gender
20200355,Francisco Hernandez,imgs/female.png,001-671-883-9774,Kendrafort,bakerkenneth@gomez.com,2000-10-04,4th,Johnny Lewis,6,ECE,B,Female
20220356,Julie Cruz,imgs/male.png,153.988.5472x8123,Paulmouth,rlopez@martin-parker.org,2001-03-03,1st,Shawn Mcgee,4,EEE,D,Male
20230357,Steven Lopez,imgs/female.png,7875418156,East Randy,brian45@gmail.com,2000-04-08,1st,Nicholas Henderson,3,CSE,D,Female
20210358,James Wheeler,imgs/female.png,978.610.3131x00943,New Craigbury,olong@hotmail.com,2003-12-30,3rd,Christopher Harris,5,ME,C,Female
20200359,Michele Roberts,imgs/female.png,1289743251,East Martin,suzannewade@yahoo.com,2005-02-11,1st,William Ibarra,6,CE,B,Female
20220360,Philip Smith,imgs/female.png,(790)737-1009x438,Port Dwayne,torresjill@henry-bell.net,2003-10-24,1st,David Ellis,4,ME,D,Female
20220361,Elizabeth Cook,imgs/male.png,971.480.2632x57039,Howardland,rfowler@shelton.net,2002-05-30,2nd,Michael Barron,4,CSE,D,Male
20220362,Jason Mcknight,imgs/female.png,309-859-1679x5410,Hoberg,alexandraroberts@hotmail.com,2002-03-14,3rd,Dwayne Marsh,4,ECE,B,Female
20230363,Andrew Campbell,imgs/male.png,001-107-406-5004,West Natasha,reevesdouglas@gonzalez.com,1999-12-24,1st,Henry Cain,3,CSE,B,Male
20220364,Jenny Rasmussen,imgs/female.png,449-429-6592,West Derek,kevin49@murray.biz,2001-01-24,4th,Jeremy Edwards,4,ECE,B,Female
20220365,Michelle Mcdonald,imgs/female.png,(766)708-0612x94398,Davidside,camposphilip@yahoo.com,1999-07-14,2nd,Phillip Holmes,4,ME,C,Female
20220366,Angela Nelson,imgs/female.png,+1-159-149-7501x9803,New Joy,jeffreylowe@gmail.com,2004-07-20,3rd,Nathan Zuniga,4,ME,A,Female
20220367,Loretta Gonzalez,imgs/female.png,029-181-3317,Port Williamfurt,evanstimothy@wilkins.com,2006-11-26,1st,Luis Reynolds,4,ME,C,Female
20200368,Cathy Cardenas,imgs/female.png,+1-328-837-7441x97546,Wolfeville,jli@gmail.com,2004-04-03,3rd,Justin Smith,6,IT,B,Female
20200369,Matthew Barry,imgs/female.png,+1-705-277-4025x883,Rachelhaven,thompsonedward@hotmail.com,2005-03-16,2nd,Scott Taylor,6,CE,D,Female
20210370,Mary Mclean,imgs/male.png,767-929-8842,Briannashire,bjones@hotmail.com,2002-02-21,1st,Maurice Porter,5,CE,A,Male
20210371,Erica Hall,imgs/male.png,001-312-661-0941x01759,East Manuelmouth,vanessaberry@gmail.com,2002-10-06,4th,Jeffrey Mitchell,5,EEE,D,Male
20210372,Christopher Cervantes,imgs/female.png,190.130.2056,West Jacobhaven,marisahudson@yahoo.com,2007-12-15,2nd,Luke Hansen,5,ME,D,Female
20200373,Austin Patterson,imgs/male.png,(191)284-1173x0985,East Loriport,ewarner@gmail.com,2004-05-01,2nd,Kenneth Castaneda,6,CE,C,Male
20230374,Kathryn Ross,imgs/female.png,8197400564,West Pamela,jamesmontoya@glass-alvarado.com,2003-06-11,3rd,Robert Elliott,3,ECE,D,Female
20220375,Sandy Aguirre,imgs/female.png,(169)918-7240x107,Lake Michael,kimberly30@gmail.com,1999-11-18,3rd,Robert Ferguson,4,CE,D,Female
20210376,Melanie Rojas,imgs/male.png,-8152,Wilsonstad,matthewhull@gmail.com,2003-05-19,3rd,Adam Gutierrez,5,CE,C,Male
20210377,Rhonda Herrera,imgs/female.png,301027240,Michaelbury,catherinemendoza@gmail.com,2000-09-27,3rd,Todd Harris,5,IT,B,Female
20230378,Robin Hurst,imgs/female.png,745.843.8458,North Michaelchester,christian28@gmail.com,2004-08-14,4th,Daniel Watson,3,EEE,C,Female
20220379,Brenda Spence,imgs/male.png,001-771-070-4496x410,Melissafurt,roypatrick@gmail.com,2003-04-02,4th,Cody Jordan,4,ME,C,Male
20210380,Eric Weaver,imgs/female.png,(095)493-0596x601,Farleyport,karmstrong@hotmail.com,2003-11-10,1st,James Reese,5,EEE,A,Female
20220381,Bonnie Smith,imgs/female.png,+1-413-845-9609x45449,North Kurtmouth,scottsmith@gmail.com,2007-05-15,3rd,Ian Little,4,IT,D,Female
20210382,Jennifer Riley,imgs/male.png,498-517-2444,Martinezburgh,halldiamond@cohen.org,2004-10-30,3rd,Mitchell Brown,5,CE,C,Male
20210383,Deanna Scott,imgs/male.png,+1-580-935-1187x18133,Ashleychester,jliu@nguyen.com,2006-05-18,2nd,James Dunlap,5,ECE,A,Male
20210384,Andre Richardson,imgs/male.png,290-193-5889x5369,Lake Jessicafurt,benjaminvictoria@gordon.biz,2001-06-30,1st,Joseph Williams,5,CSE,D,Male
20220385,Joseph Alexander,imgs/female.png,394-353-5375x137,Coxstad,denise93@hartman-hall.com,2003-08-08,1st,Jason Richards,4,IT,B,Female
20200386,David Mitchell,imgs/male.png,116-682-9732x70216,Kathyfort,mollybass@vaughn.com,2008-03-11,4th,Thomas Strong,6,IT,D,Male
20230387,James Hawkins,imgs/male.png,001-415-599-9101x576,Yangchester,ugraves@gmail.com,2008-02-06,3rd,Steven Watkins,3,EEE,C,Male
20200388,Matthew Gray,imgs/male.png,289.413.4750x988,Mitchellfurt,stephaniewilliams@hotmail.com,2003-01-07,2nd,Donald Hobbs,6,CE,A,Male
20210389,Gregory Martin,imgs/female.png,477-324-4913x4213,North Carmen,adamwall@wood.org,2006-09-09,2nd,Joseph Guerra,5,CSE,D,Female
20230390,Brian Mccarthy,imgs/male.png,767-412-4151,Lake Charles,joshua81@watts.com,2008-04-20,3rd,Ryan Guerrero,3,CSE,A,Male
20220391,Amanda Walters,imgs/male.png,3296334727,Lake Tyler,cynthiadavis@vincent.com,2007-10-13,3rd,Daniel Thompson,4,EEE,D,Male
20230392,Dennis James,imgs/male.png,001-357-824-3477,Harperside,colin14@yahoo.com,2007-01-15,4th,Matthew Wilson,3,EEE,B,Male
20200393,Francis Wilson,imgs/female.png,001-627-796-3044x836,New Kelseyview,cmyers@yahoo.com,2006-03-20,2nd,Anthony Washington,6,IT,D,Female
20220394,Mark Williams,imgs/male.png,639.283.1995x298,Lake Andrewfurt,rhonda81@williams.com,2006-02-28,1st,Dave Solis,4,IT,C,Male
20220395,Erin Lewis,imgs/male.png,001-300-081-8670x2440,Lake Kelsey,nelsondavid@rios-anderson.com,2000-11-16,2nd,Jonathan Warner,4,CE,D,Male
20230396,Alicia Newton,imgs/female.png,-11339,West Joshuaborough,tanya97@carter-davis.biz,2004-03-03,1st,Terry Ferguson,3,ME,A,Female
20210397,Alan Crawford,imgs/male.png,(581)739-0637x5791,Martinland,jaredmcmahon@wright.info,2008-05-03,4th,Keith Hall,5,EEE,B,Male
20200398,Darlene Collins,imgs/female.png,205-996-0438x78753,Stevenfort,simmonschris@sherman.net,2001-07-01,4th,Jeffrey Stanton,6,ECE,D,Female
20220399,Jeff Jackson,imgs/female.png,728.660.4164x48595,East Kelly,april47@clark-rivera.com,2002-03-24,3rd,Ronald Smith,4,CE,A,Female
20220400,Chris Jones,imgs/female.png,4331875109,Wheelerland,michaelsmith@gmail.com,2004-02-08,2nd,Thomas Simmons,4,CSE,A,Female
20230401,Holly Wang,imgs/female.png,883-192-1342x491,Port Alexa,barbara99@yahoo.com,2007-06-27,2nd,Aaron Hall,3,ME,C,Female
20200402,Timothy Mendez,imgs/female.png,(270)510-2876,Murphyhaven,annbennett@mccarthy-kelly.net,2004-10-28,3rd,Stephen Wilkinson,6,CE,B,Female
20210403,Theresa Bass,imgs/male.png,001-268-774-1865x205,Townsendstad,christinawalter@gmail.com,2005-12-09,4th,Timothy Cowan,5,ECE,D,Male
20220404,Isaac Lee,imgs/female.png,001-451-548-0940,Darlenefurt,joshua09@roy.org,2007-03-02,4th,John Golden,4,CE,B,Female
20210405,Rhonda Johnson,imgs/male.png,9222161070,Connorside,dianamclaughlin@yahoo.com,2004-10-25,4th,Christopher Andersen,5,CE,C,Male
20200406,Holly Smith,imgs/male.png,+1-660-138-2412x70493,Thompsontown,ann15@yahoo.com,2000-11-23,1st,Joel Wilson,6,CE,B,Male
20210407,Nicholas Lopez,imgs/male.png,001-020-357-1343,West Brian,joshuacunningham@yahoo.com,2003-04-12,3rd,Don Gonzalez,5,CE,D,Male
20200408,Deanna Gonzales,imgs/male.png,759-558-7209,Mooreshire,zreed@hogan.net,2004-01-04,4th,Raymond Scott,6,CSE,D,Male
20200409,Andre Wilson,imgs/female.png,+1-272-795-5969x05150,South Thomas,lopezmichael@gmail.com,2007-05-17,2nd,Paul Gonzales,6,CE,D,Female
20230410,Linda Neal,imgs/male.png,001-673-459-5764x0381,Simmonsview,martingarrett@yahoo.com,2008-05-07,4th,William Walton,3,IT,C,Male
20200411,Gary Choi,imgs/female.png,425-762-7023,West Kyle,michaelakim@sanchez.com,1999-07-08,3rd,Gregory Ruiz,6,CSE,B,Female
20200412,Melissa Durham,imgs/male.png,+1-673-162-5265x46968,West Tracyshire,nicolethompson@wood.net,1999-06-17,4th,Paul Melendez,6,EEE,A,Male
20200413,Brenda Lopez,imgs/male.png,461.562.6244,Leonardfort,susan62@sanders.com,2007-05-05,4th,Gregory Oconnor,6,CSE,C,Male
20230414,Jennifer Roman,imgs/male.png,(529)867-0766,West Ronaldville,kimberly58@yahoo.com,2001-05-01,2nd,William Schmidt,3,IT,D,Male
20220415,Michael Hernandez,imgs/female.png,943-897-6074x01775,New Ginaview,emily08@yahoo.com,2002-06-22,4th,Jason Griffin,4,ME,D,Female
20200416,Andrew Rodriguez,imgs/male.png,001-086-321-8122x7645,Barkerbury,jonesnathan@gmail.com,2001-02-25,3rd,William Miller,6,CSE,B,Male
20230417,Nicole Henderson,imgs/male.png,2416139449,Lake Lauren,blewis@yahoo.com,2002-08-04,2nd,Michael Jacobs,3,CSE,A,Male
20220418,Megan Nelson,imgs/female.png,(306)244-7951x33053,New Keithmouth,amber78@gmail.com,2005-04-08,4th,Gregory Wallace,4,CE,D,Female
20210419,Patrick Clark,imgs/male.png,001-264-609-1785x138,Kevinmouth,njohnson@hotmail.com,2002-04-09,4th,Karl Perry,5,EEE,B,Male
20220420,Nicole Campbell,imgs/male.png,001-736-826-9116x3319,Gregoryburgh,nbell@yahoo.com,2004-03-05,1st,Jack Garcia,4,CSE,D,Male
20200421,Toni Gill,imgs/male.png,888-636-7747x22640,Kathrynburgh,acarpenter@jenkins-fields.org,2003-04-01,2nd,Manuel Duarte,6,CSE,A,Male
20200422,Monique Dougherty,imgs/female.png,932-971-5096x88327,Jenniferbury,mgiles@anderson-brown.com,2002-12-15,1st,Joe Sutton,6,ECE,A,Female
20230423,David Thompson,imgs/female.png,819.523.7100x687,Joneschester,baldwincatherine@hotmail.com,1999-11-02,2nd,Ronald Brown,3,CE,B,Female
20200424,Sandra Hardy,imgs/male.png,5687611249,Lake Garychester,robinpope@gmail.com,2003-12-07,3rd,Martin Jones,6,ECE,C,Male
20220425,Katherine Sanchez,imgs/male.png,547-574-9490x228,Anthonystad,kristopher29@hotmail.com,2004-08-13,3rd,Jeremiah Phillips,4,ECE,B,Male
20230426,Melissa Thomas,imgs/female.png,643-039-4290x4588,Woodsburgh,brendamason@hotmail.com,2005-10-20,3rd,Timothy Wong,3,CSE,B,Female
20230427,Karen Webb,imgs/female.png,(015)343-3249x1357,Hudsontown,michaeljohnson@garcia.net,2000-10-13,1st,Mr. Keith Wright,3,EEE,D,Female
20220428,Patrick Norris,imgs/female.png,+1-337-209-4841x3128,Brucebury,imarshall@flores.com,2002-10-10,4th,Jeremy Alvarez,4,ECE,C,Female
20230429,Kevin George,imgs/male.png,909-617-3997x0469,Travisburgh,ppalmer@yahoo.com,2003-12-05,4th,David Hill,3,ECE,B,Male
20220430,Ellen Alexander,imgs/male.png,001-270-587-7221x64175,East Kimberly,kyletorres@kennedy.com,2002-01-23,4th,Corey Foster,4,CSE,D,Male
20230431,Christopher Bates,imgs/male.png,879-643-4745x24555,Parkershire,zsmith@gmail.com,2006-05-22,4th,Robert Proctor,3,ECE,C,Male
20210432,Alicia Bush,imgs/female.png,445.056.6588,Port Jason,daniel32@yahoo.com,2007-08-05,1st,Kevin Crane,5,ME,C,Female
20200433,Rachael Price,imgs/male.png,001-734-996-0105x485,Mcleanville,nicolejones@hotmail.com,2006-06-22,1st,Shane Lawrence,6,EEE,D,Male
20200434,Kristina Gonzales,imgs/male.png,984-884-0215x57325,Perezstad,ericapadilla@yahoo.com,1999-10-29,2nd,Martin Simmons,6,CE,B,Male
20230435,Rebecca Decker,imgs/male.png,8509608587,Baileyland,mccannkimberly@moore.org,2007-05-27,3rd,Willie Walton,3,EEE,A,Male
20210436,Jessica Hill,imgs/male.png,251.295.7860x694,New Mariatown,marcushernandez@silva.net,2007-03-22,1st,Curtis Underwood,5,IT,D,Male
20210437,Stephanie Espinoza,imgs/male.png,001-232-342-1089,Port Davidstad,monica33@turner.com,2003-05-25,4th,Daniel Kelly,5,ECE,C,Male
20220438,Steven Gonzales,imgs/female.png,(073)607-7633x6911,New Robin,katherinemartinez@yang-howard.com,2006-06-30,4th,William Marsh,4,CE,C,Female
20220439,David Rodriguez,imgs/female.png,006.661.5541x643,Lake Dawnfurt,beanjoshua@hotmail.com,2004-12-06,3rd,Ryan Thompson,4,CE,D,Female
20230440,Joseph Taylor,imgs/male.png,009.345.9626x2282,West Natasha,anthonyharris@garrett-stout.com,2004-11-23,4th,Alexander Johnson,3,EEE,B,Male
20220441,Nicholas Thomas,imgs/female.png,(086)982-2105x31611,Marshallchester,melodypacheco@gmail.com,2004-09-24,4th,Steven Scott,4,CSE,B,Female
20210442,Joshua Krueger,imgs/male.png,+1-177-932-3822x31164,East Jeremyburgh,jennifer79@hotmail.com,2008-03-23,3rd,Stephen Wolf,5,CE,D,Male
20220443,Javier Stanley,imgs/male.png,001-060-320-2032,Morrisshire,mmathews@hotmail.com,2006-05-02,2nd,Daniel Howell,4,EEE,B,Male
20230444,Autumn Ramirez,imgs/male.png,001-855-245-7871x58415,Mayside,perezstephen@martinez.com,2001-07-31,4th,Eric Graham,3,CE,C,Male
20220445,Mrs. Sharon Wagner,imgs/female.png,(832)303-5892x9880,Amberhaven,erik29@bridges.com,2006-08-24,4th,Donald Haley,4,ME,B,Female
20220446,Elizabeth Santana,imgs/male.png,(775)240-1484x39910,Taylorfort,petermoore@myers-lee.com,2000-08-19,2nd,Travis Taylor,4,IT,D,Male
20210447,Nicholas Willis,imgs/male.png,+1-237-245-0184x81973,Evansville,chadwerner@hotmail.com,2005-03-29,1st,Travis Williams,5,CSE,A,Male
20200448,Dawn Sims,imgs/female.png,(927)438-1199x53766,Lake Danielview,danielle56@hotmail.com,2003-09-16,2nd,Bradley Garcia PhD,6,IT,B,Female
20200449,Jon Garza,imgs/male.png,+1-417-899-6986x09191,North Tammybury,tochoa@hotmail.com,2000-02-10,1st,Richard Phelps,6,ECE,D,Male
20220450,Kelly Bentley,imgs/male.png,+1-603-920-5146x0745,Michaelbury,ubowers@yahoo.com,2003-11-29,4th,Christopher Hansen,4,IT,D,Male
20200451,Mariah Yang,imgs/male.png,001-527-155-9835x41165,Fowlerfurt,melissa75@shaffer-huang.com,2002-04-20,4th,Brian Perkins,6,CSE,A,Male
20220452,Melody Castro,imgs/female.png,001-882-691-3119x64258,Randyfurt,christina15@ramos.com,2002-01-26,1st,Donald Simpson,4,CE,D,Female
20210453,Victoria Sanchez,imgs/male.png,732.043.0977,Hawkinsshire,hlopez@ross.biz,2003-11-18,1st,William Lara,5,CE,B,Male
20210454,Jacob Mccullough,imgs/male.png,585.125.3892,Port Valeriefort,aguirrecassandra@hotmail.com,2005-05-11,3rd,Matthew Spencer,5,EEE,C,Male
20230455,Mrs. Laura Brown,imgs/male.png,+1-779-612-0878x057,North Evelyn,ashley09@jordan-duran.com,2006-03-05,3rd,Jesse Ryan,3,ME,D,Male
20210456,Erin Hudson,imgs/male.png,628.950.9059x11918,Crossborough,maryjohnson@chandler-rivera.com,2006-04-19,3rd,Travis Hughes,5,IT,A,Male
20200457,Michael Taylor,imgs/male.png,214-526-4712x46335,West Shannonville,suarezbruce@hotmail.com,2000-06-09,4th,Brendan Smith,6,ME,D,Male
20230458,Mrs. Erin Torres,imgs/male.png,001-951-239-7283,Collinberg,patriciamccarthy@gmail.com,2008-01-24,1st,Robert Johnson,3,IT,B,Male
20200459,Joshua Rubio,imgs/female.png,441-529-8217,New Eric,jmcfarland@yahoo.com,2007-01-20,4th,Michael Jones,6,IT,C,Female
20200460,Charles Horne,imgs/male.png,360.507.9181x5899,Shermanborough,derek34@hotmail.com,2006-09-08,2nd,James Henry,6,ECE,D,Male
20220461,Frank Webb MD,imgs/male.png,408.031.4998x2508,North Tammyfurt,tamara06@romero.com,2003-01-30,1st,Travis Stafford,4,IT,C,Male
20200462,Angel Harris,imgs/male.png,990.063.1403,Traceyfurt,samantha60@thomas.org,2003-10-29,3rd,Jay Duncan,6,CSE,B,Male
20210463,Lori Harris,imgs/female.png,+1-460-666-4374x9060,Andersonbury,wilsonrachel@jones-herrera.com,2003-10-18,1st,Miguel Neal,5,EEE,B,Female
20210464,Dustin Foley,imgs/female.png,116-318-7328x077,North Jeremyfurt,farmerlindsay@graham.info,2001-11-11,3rd,Randy Bates,5,ME,B,Female
20200465,Vanessa Mack,imgs/female.png,001-509-025-4257x3066,West William,courtneyrogers@gonzales.com,2008-06-04,1st,Christopher Payne,6,CSE,D,Female
20210466,Brian Brown,imgs/male.png,809.255.0213x06090,Mackville,elliottcharles@holloway.biz,2004-03-28,3rd,James Kent,5,CE,D,Male
20220467,John Wright,imgs/male.png,+1-772-785-3242x6425,South Lindaberg,ijenkins@archer.com,2002-12-22,3rd,Jason Butler,4,ME,D,Male
20210468,Jill Price,imgs/female.png,(556)283-3339x395,Kelleychester,jason27@gmail.com,2007-02-16,4th,Ross Hampton,5,ME,B,Female
20230469,Amber Robinson,imgs/male.png,-1263,West Tonya,zandrews@hernandez.info,2003-08-12,3rd,Carlos Velazquez,3,ECE,A,Male
20200470,Timothy Salazar,imgs/female.png,001-011-100-0515x5323,Marystad,talvarez@gmail.com,2004-05-12,2nd,Robert Moore,6,ME,B,Female
20230471,Carla Wilson,imgs/female.png,+1-628-874-3127x102,Kennedyfort,willisvanessa@galvan-richards.com,2007-01-16,3rd,Wesley Potts,3,CSE,A,Female
20200472,Stacey Huerta,imgs/female.png,(122)946-2135x415,Smithshire,michaelking@hotmail.com,2004-03-14,4th,Tanner Johnson MD,6,EEE,C,Female
20200473,Matthew Graves,imgs/male.png,765-047-1580x290,West Oscarfort,rjohnson@yahoo.com,2005-10-25,1st,Robert Nash,6,ECE,D,Male
20230474,Jennifer Peterson,imgs/female.png,(483)744-1715x810,Port Kathleen,thompsoncalvin@solis.com,1999-08-30,1st,Glenn Stout,3,CSE,A,Female
20220475,Kevin Sheppard,imgs/male.png,519.102.3121x106,East Brendan,hflores@alvarez.info,2002-08-07,3rd,Nicholas Vargas,4,ME,A,Male
20220476,Jessica Romero,imgs/female.png,234-289-3113,Port Manuel,ralphhuff@guzman-hunter.com,2003-02-23,4th,Roger Moss,4,CSE,B,Female
20210477,Mary Donaldson,imgs/female.png,421-017-5096x170,West Briannastad,jessica57@harmon-castillo.info,2004-07-16,2nd,Erik Duarte,5,ECE,C,Female
20220478,Kevin Williams,imgs/female.png,(677)567-7722x660,Port Levi,bdiaz@whitehead.com,2001-01-17,4th,John Nelson,4,ECE,A,Female
20210479,Jonathan Moore,imgs/female.png,-7856,West Suzanneland,jfranklin@gmail.com,2008-04-04,3rd,Robert Butler,5,ME,C,Female
20230480,Eric Moore,imgs/male.png,+1-496-919-2845x5259,Brownmouth,usanchez@hotmail.com,2003-05-28,3rd,Steven Schultz,3,EEE,B,Male
20230481,Karen Ramirez,imgs/male.png,953-259-3993x37970,Williamville,cindymiller@yahoo.com,2007-04-22,4th,Steven Mullen,3,CSE,B,Male
20220482,Jerry Waters,imgs/male.png,001-425-073-3055x97824,Toddmouth,susanharper@phillips.com,2008-05-03,4th,Douglas Gibbs,4,EEE,D,Male
20220483,Robert Smith,imgs/female.png,324-006-1572x768,New Sean,gilesstephen@gmail.com,2007-02-22,3rd,Kevin Morris,4,ME,B,Female
20220484,Anthony Nguyen,imgs/female.png,525.680.6562x5904,Arielshire,sharpjennifer@brown-jones.com,2001-03-04,2nd,Todd Young,4,ME,C,Female
20210485,Valerie Morgan,imgs/female.png,(517)680-8662x81372,Port Rhondaview,brianvega@williams.com,2007-07-30,3rd,Daniel Hall,5,EEE,D,Female
20210486,Seth Mason,imgs/female.png,660-847-0681x03903,New Travis,perkinsmicheal@gmail.com,2006-03-10,4th,Joshua Herman,5,EEE,D,Female
20220487,Diana Hawkins,imgs/male.png,623.945.3546x14707,Harrisville,vballard@gonzalez.com,2003-01-29,2nd,Robert Ward,4,CE,B,Male
20200488,Mark Knight,imgs/female.png,380-403-2537x657,Guzmanburgh,shoffman@hotmail.com,2003-08-30,2nd,Brian Smith,6,ME,C,Female
20200489,Anthony Smith,imgs/female.png,047-692-1053x365,West Roberttown,roachkevin@yahoo.com,2007-03-17,4th,Stephen Mcbride,6,ECE,C,Female
20210490,Thomas Garner,imgs/female.png,+1-072-011-3798x44097,Lake Heatherborough,bgregory@jimenez.biz,2002-05-30,2nd,Mr. Andrew Brown,5,IT,D,Female
20230491,Diana Campbell,imgs/male.png,340.433.7009x6873,West Michaelstad,xstephens@hotmail.com,2005-10-01,4th,Joshua Flores,3,CE,D,Male
20230492,Jennifer Carpenter,imgs/female.png,(754)278-6561x942,Sandymouth,pamelacooper@hotmail.com,2001-11-25,1st,Joshua Collier,3,EEE,A,Female
20200493,Robert Taylor,imgs/male.png,616.188.0819,West Sarahburgh,tracy55@giles.com,2005-05-28,3rd,Michael Travis,6,ECE,A,Male
20230494,Mathew Moore,imgs/female.png,001-308-172-1436x438,Port Jamestown,david21@king.biz,2005-07-07,4th,Adam Harper,3,CSE,A,Female
20200495,James Torres,imgs/female.png,+1-979-907-0755x047,Mullinsville,stacy70@yahoo.com,2000-02-03,2nd,Dr. Brandon King,6,CE,B,Female
20230496,David Rivas,imgs/female.png,+1-176-539-7054x8739,Davisberg,ljones@hill-cunningham.net,2000-04-05,4th,Bruce Black,3,ME,B,Female
20220497,Jesse Nash,imgs/male.png,4956121377,North Paul,lwilliams@peterson.org,2007-10-29,4th,Jeremy Haynes,4,CSE,C,Male
20230498,Ashley Taylor,imgs/male.png,001-990-775-6085x8167,West Samuelchester,millernatalie@howard.com,2001-06-28,1st,Brandon Lopez,3,IT,B,Male
20220499,Matthew Gardner,imgs/female.png,-2569,East Kevin,watsonwilliam@gmail.com,2001-05-08,3rd,Derek Moreno,4,ME,B,Female
20230500,Robert Flores,imgs/female.png,733.777.3126,East Elizabethhaven,woodsveronica@knight.biz,2005-08-02,4th,Ronald Russell,3,CSE,D,Female
